일자,요일,도로명,링크아이디,시점명,종점명,방향,거리,차선수,기능유형구분,도심/외곽구분,권역구분,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
20210601,화,노해로,1090005800,창동고등학교,창원초교,하행,338,3,보조간선도로,외곽,도봉구,19.86,25.66,26.35,26.37,22.74,19.54,19.39,18.66,17.21,15.14,14.82,15.71,15.57,15.72,15.29,13.33,13.17,13.9,15.58,20.86,21.14,18.69,19.17,16.03
20210601,화,노해로,1090005300,창원초교,이마트,하행,466,4,보조간선도로,외곽,도봉구,36.7,40.37,43.51,42.92,45.83,41.33,34.8,34.58,31.64,31.59,34.17,34.72,33.45,33.2,34.54,31.59,33.96,31.12,28.47,32.59,32.68,34.23,34.02,32.43
20210601,화,노해로,1090006000,이마트,창4동주민센터,하행,417,2,보조간선도로,외곽,도봉구,38.92,43.44,38.64,45.88,50.22,42.95,31.36,28,19.25,16.62,15.15,18.95,21.36,25.08,19.8,18.11,19.13,16.83,18.9,28.18,31.95,34.73,32.25,33.05
20210601,화,노해로,1090006600,창4동주민센터,도봉경찰서,하행,199,3,보조간선도로,외곽,도봉구,22.58,19.86,26.36,24.1,21.91,22.1,19.56,18.32,13.46,16.31,18.07,20.92,21.65,21.8,20.96,16.58,17.08,14.25,15.12,15.85,18.38,17.07,15.03,16.28
20210601,화,노해로,1100028600,도봉경찰서,창동교,하행,159,4,보조간선도로,외곽,도봉구,19.38,27.56,26.14,30.92,31.23,27.47,31.58,23.89,18.51,18.14,19.29,25.36,25.12,23.5,19.38,21.62,22.09,20.24,17.9,19.52,22.12,19.61,16.45,20.52
20210601,화,노해로,1100028800,창동교,노원역,하행,502,3,보조간선도로,외곽,노원구,26.32,29.75,30.37,31.83,35.5,30.79,27.67,24.75,22.19,18.51,19.98,21.33,23.66,23.37,21.58,20.53,20.41,22.32,21.01,20.87,21.73,23.27,24.85,25.25
20210601,화,노해로,1100029600,노원역,상계6.7동주민센터,하행,586,3,보조간선도로,외곽,노원구,26.15,27.72,22.51,24.69,30.53,29.44,26.78,24.14,21.32,19.97,19.16,19.25,17.69,19.46,19.83,16.68,14.31,14.79,16.07,17.88,18.95,19.72,19.34,25.71
20210601,화,노해로66길,1090003400,녹천지하보차도,창일중학교,상행,469,0,보조간선도로,외곽,도봉구,21.9,23.99,28.29,29.54,29.28,24.59,19.75,27.29,23.29,25.43,25.4,22.67,24.11,26.1,25.23,23.73,21.22,23.1,25.54,24.1,22.2,21.39,20.31,26.92
20210601,화,노해로66길,1090005000,창일중학교,이마트,상행,215,0,보조간선도로,외곽,도봉구,20.11,25.97,23.72,26.75,27.33,18.13,12.31,29.73,17.7,16.47,20.06,25,17.79,26.29,19.42,13.96,9.8,13.68,15.06,15.59,12.92,21.88,22.82,24.09
20210601,화,노해로66길,1090004900,이마트,창일중학교,하행,217,0,보조간선도로,외곽,도봉구,29.75,31.42,31.26,29.01,30.04,24.98,22.35,25.91,29.17,30.97,27.65,28.42,27.78,25.98,26.24,26.66,21.98,24.92,26.25,20.47,25.05,29.19,30.54,23.6
20210601,화,노해로66길,1090003300,창일중학교,녹천지하보차도,하행,469,0,보조간선도로,외곽,도봉구,26,21.08,26.58,24.91,25.35,25.01,24.59,24.11,22.47,23.03,25.01,22.63,21.7,25.24,25.63,24.64,25.23,20.69,23.04,20.03,20.22,23.39,24.96,20.05
20210601,화,녹사평대로,1020021100,남산3호터널북단,서울용암초등학교,상행,1579,2,기타도로,외곽,중구,54.47,54.33,54.75,54.17,54.75,54.67,53.42,53.58,53.92,53.6,53.42,53.48,54.25,53.03,51.78,50.98,52.36,51.49,53.28,51.69,50.67,53.2,50.83,50.75
20210601,화,녹사평대로,1020015700,서울용암초등학교,재정관리단앞,상행,425,3,기타도로,외곽,용산구,32.31,32.33,42.01,34.68,37.09,39.76,39.83,32.52,27.92,28.92,30.82,28.47,24.82,24.1,22.64,21.38,19.68,17.97,18.59,25.81,26.87,27.15,31.22,31.8
20210601,화,녹사평대로,1020011900,재정관리단앞,녹사평역,상행,515,4,기타도로,외곽,용산구,34.49,35.4,38.36,39.57,40.46,37.74,30.43,25.01,25.99,24.33,23.45,26.55,24.57,25.72,26.42,26.1,24.62,22.4,21.42,20.54,25.57,29.36,27.41,31.5
20210601,화,녹사평대로,1020008900,녹사평역,크라운호텔,상행,551,3,기타도로,외곽,용산구,50.69,51.95,49.86,47.25,51.21,46.68,47.63,41.69,39.02,39.49,38.85,40.87,40.64,40.13,38.94,35.25,37.29,36.9,36.65,39.99,41.6,41.03,43.68,48.56
20210601,화,녹사평대로,1020007100,크라운호텔,한강중교앞,상행,451,4,기타도로,외곽,용산구,31.78,32.78,32.84,31.77,33.83,33.23,31.51,27.05,26.05,24.77,25.04,27.36,26.37,25.42,23.8,21.99,22.53,24.8,25.79,27.12,28.24,27.87,27.71,29.23
20210601,화,녹사평대로,1020004900,한강중교앞,반포대교북단,상행,757,2,기타도로,외곽,용산구,49.22,48.5,48.48,46.7,46.49,47.59,45.13,41.96,41.67,42.16,41.32,42.02,41.66,41.53,40.9,39.29,35.05,38.47,38.44,40.66,41.15,42.02,43.38,47.69
20210601,화,녹사평대로,1020005000,반포대교북단,한강중교앞,하행,757,2,기타도로,외곽,용산구,36.67,40.09,40.3,41.29,38.28,37.04,34.99,30.78,26.41,27.95,28.14,30.91,32.36,32.02,30.42,32.44,32.79,31.3,31.08,30.99,31.36,35,35.53,39.19
20210601,화,녹사평대로,1020007200,한강중교앞,크라운호텔,하행,450,4,기타도로,외곽,용산구,38.2,40.88,38.54,43.26,40.68,38.07,35.82,31.13,26.88,29.88,31.41,32.38,33.44,33.51,33.08,34.97,33.78,37.31,36.6,36.41,37.73,36.05,34.67,34.88
20210601,화,녹사평대로,1020009000,크라운호텔,녹사평역,하행,553,3,기타도로,외곽,용산구,32.62,34.36,35.69,37.02,36.05,35.17,34.09,28.48,24.7,25.03,24.57,22.95,24.97,25.65,24.92,26.04,25.81,26.02,26.92,27.81,29.27,26.41,26.02,28.38
20210601,화,녹사평대로,1020012000,녹사평역,재정관리단앞,하행,501,4,기타도로,외곽,용산구,28.76,27.81,29.49,28.76,31.17,33.82,31.16,29.48,24.35,24.9,20.97,20.57,21.76,22.66,21.61,21.24,21.01,21.89,20.1,19.77,22.54,23.02,24.48,26.85
20210601,화,녹사평대로,1020015800,재정관리단앞,서울용암초등학교,하행,531,3,기타도로,외곽,용산구,44.36,48.36,45.92,47.36,46.68,46.71,46.24,44.08,42.18,42.33,38.62,39.88,41.55,40.67,40.37,41.26,39.86,39.31,39.3,40.41,38.6,40.64,43.13,43.01
20210601,화,녹사평대로,1020021200,서울용암초등학교,남산3호터널북단,하행,1474,2,기타도로,외곽,용산구,51.5,51.67,53,52.75,52.92,52.92,52.58,51.33,49.5,50.58,50.08,50.58,50.17,50,50.33,48.5,48.08,51,47.5,51.5,52.17,51.25,52.08,51.67
20210601,화,녹사평대로26길,1020008800,크라운호텔,보광청화아파트,상행,510,1,기타도로,외곽,용산구,22.17,25.25,28.28,28.83,25.49,25.97,26.47,20.58,18.08,19,18.7,20.25,16.92,20.19,14.92,16.83,15.67,20.17,18.75,18.12,20.75,22.33,19.08,24.83
20210601,화,녹사평대로26길,1020008700,보광청화아파트,크라운호텔,하행,528,1,기타도로,외곽,용산구,36.58,33.21,38.54,42.79,42.38,37.17,35.17,29.79,23.38,24.71,24.17,24.75,21.63,22.29,22.96,23.67,26.5,25,27.96,30,28,27.13,29.54,31.67
20210601,화,녹사평대로58길,1020021500,남산2호터널북단,서울용암초등학교,상행,2150,1,보조간선도로,외곽,중구,35.78,39.13,39.15,37.11,38.24,37.32,37.96,34.33,33.75,33.35,35.36,35.79,35,35.22,34.72,33.44,33.69,25.9,30.79,35.33,36.74,34,35.87,36.53
20210601,화,녹사평대로58길,1020021600,서울용암초등학교,남산2호터널북단,하행,2024,1,보조간선도로,외곽,용산구,34.51,32.57,33.71,35.75,35.65,31.07,32,30.44,27.75,28.16,26.13,25.31,27.06,28.51,29.48,28.91,27.59,28.21,28.72,26.91,29.68,27.33,31.78,32.88
20210601,화,논현로,1220037000,동호대교북단,동호대교남단,상행,1028,2,주간선도로,외곽,성동구,57.67,57.25,57.09,56.24,55.66,56.16,55.29,47.5,39.16,28.54,30.03,33.41,38.58,43.68,38.93,29.19,20.04,17.54,24.1,44.66,48.16,50.45,53.36,55.56
20210601,화,논현로,1220036600,동호대교남단,압구정역,상행,634,2,주간선도로,외곽,강남구,37.64,38.73,45.45,43.73,46.42,37.51,33.72,36,29.52,19.52,20.16,22.01,22.15,21.12,20.57,19.86,18.48,19.84,24.4,27.83,31.64,33.59,31.02,32.55
20210601,화,논현로,1220034400,압구정역,강남을지병원,상행,833,2,주간선도로,외곽,강남구,26.05,26.37,29.94,32.2,33.25,31.55,29.59,23.1,14.18,10.39,15.08,15.22,17.4,17.89,13.39,9.9,9.03,10.02,9.12,18.24,22.46,24.15,26.97,27.78
20210601,화,논현로,1220032200,강남을지병원,학동역,상행,677,3,주간선도로,외곽,강남구,29.06,30.61,29.28,30.66,30.62,29.4,30.29,22.51,16.68,15.48,15.46,16.44,16.81,18.17,18.53,21.3,22.41,21.47,24.08,25,25.38,25.31,26.09,26.36
20210601,화,논현로,1220029600,학동역,차병원,상행,792,3,주간선도로,외곽,강남구,25.28,25.68,27.15,25.43,26.22,29.44,31.75,24.67,15.04,16.28,15.28,14.4,13.26,12.66,11.73,12.84,12.4,15.67,15.46,15.81,20.63,21.86,22.88,25.36
20210601,화,논현로,1220026200,차병원,역삼역,상행,768,3,주간선도로,외곽,강남구,29.01,29.41,32.57,30.26,32.86,31.76,30.57,27.92,23.96,24.11,28.38,26.71,26.68,23.78,24.55,22.28,20.83,15.41,11.11,16.49,26.27,26.61,26.25,27.85
20210601,화,논현로,1220022900,역삼역,구역삼세무서,상행,589,3,주간선도로,외곽,강남구,31.74,31.01,32.12,30.95,31.07,29.77,24.86,25.08,21.33,19.85,21.95,22.11,21.86,21.75,20.24,16.66,12.55,8.43,7.02,10.11,16.85,22.53,25.04,29.57
20210601,화,논현로,1220019800,구역삼세무서,도곡1동주민센터,상행,409,3,주간선도로,외곽,강남구,28.36,30.94,29.68,26.95,24.88,26.29,26.55,23.1,17.02,14.8,15.71,15.84,16.07,14.14,14.62,13.92,11.15,9.23,7.64,8.97,17.85,16.58,18.59,27.35
20210601,화,논현로,1220013400,도곡1동주민센터,양재전화국,상행,770,3,주간선도로,외곽,강남구,34.13,36.11,36.88,38.35,42.16,34.57,29.83,28.25,23.48,25.24,25.95,24.11,22.22,23.72,24,19.59,15.22,16.38,16.18,15.62,20.82,23.57,25.14,30.94
20210601,화,논현로,1220009000,양재전화국,영동2교교차로,상행,428,3,주간선도로,외곽,서초구,21.61,22.79,20.11,22.9,27.01,35.23,31.79,26.99,17.62,18.06,20.87,22.38,23.38,23.62,21.62,19.17,20.08,20.69,23.59,21.58,24.02,23.08,18.99,18.55
20210601,화,논현로,1220007600,영동2교교차로,영동2교북단,상행,177,3,주간선도로,외곽,서초구,38.16,36.45,35.37,24.79,35.72,36.24,35.39,40.54,36.85,36.06,36.99,37.13,36.88,37.19,35.33,33.17,33.52,32.37,32.89,33.95,34.47,35.78,35.58,37.22
20210601,화,논현로,1220007200,영동2교북단,포이사거리,상행,254,3,주간선도로,외곽,강남구,18.06,22.33,28.13,16.77,27.2,24.59,23.98,22.09,14.63,14.16,10.75,10.24,10.48,12.48,10.78,10.5,11.27,11.46,10.62,13.27,20.38,18.73,16.02,15.68
20210601,화,논현로,1220006400,포이사거리,국악고교앞,상행,633,3,주간선도로,외곽,서초구,34.31,32.01,31.55,32.73,24.27,30.7,23.76,26.31,26.71,22.79,24.31,21.98,23.73,21.64,22.36,23.64,22.84,21.94,19.73,21.69,25.42,26.5,28.58,32.94
20210601,화,논현로,1220006200,국악고교앞,구룡사앞,상행,319,3,주간선도로,외곽,서초구,30.83,31.85,30.11,31.06,32.19,29.25,28.93,28.14,27.65,23.2,22.51,24.92,24.87,24.37,24.09,23.54,23.12,22.17,20.4,22.18,25.55,25.87,26.04,30.1
20210601,화,논현로,1220006300,구룡사앞,국악고교앞,하행,319,3,주간선도로,외곽,강남구,25.42,26.51,24.8,38.18,30.75,25.22,23.87,23.7,18.91,18.05,18.9,22.24,26.34,22.1,23.33,23.66,22.9,25.77,21.88,22.39,22.77,22.18,23.34,25.94
20210601,화,논현로,1220006500,국악고교앞,포이사거리,하행,629,3,주간선도로,외곽,서초구,25.97,30.82,31.68,34.27,38.74,34.46,31.64,24.59,20.71,16.37,19.68,23.79,29.2,26.28,22.56,21.42,22.45,25.52,25.4,30.22,27.79,25.8,26.14,24
20210601,화,논현로,1220007300,포이사거리,영동2교북단,하행,254,3,주간선도로,외곽,서초구,35.09,36.99,36.46,30.37,28.18,34.99,37.49,35.31,26.4,17.76,19.63,27.91,32.52,33.39,31.95,33.69,29.68,29.13,29.16,30.68,35.23,33.6,34.25,35.25
20210601,화,논현로,1220007700,영동2교북단,영동2교교차로,하행,177,3,주간선도로,외곽,강남구,22.61,25.75,24.8,28.07,26.4,29.72,29.62,23.25,15.81,13.15,12.58,12.53,19.79,20.63,19.67,19.37,17.97,14.93,11.37,12.18,14.34,15.75,17.42,26.66
20210601,화,논현로,1220009100,영동2교교차로,양재전화국,하행,427,3,주간선도로,외곽,서초구,26.29,27.92,30.45,32.89,27.2,31.51,31.33,21.47,11.38,8.39,5.81,6.18,11.77,12.11,12.59,11.77,10.61,10.64,14.35,18.58,26.27,22,20.91,24.69
20210601,화,논현로,1220013500,양재전화국,도곡1동주민센터,하행,773,3,주간선도로,외곽,서초구,31.94,33.05,35.14,29.61,36.4,31.45,34.62,23.68,13.38,11.1,8.09,10.33,19.23,21.5,20.78,17.46,16.22,9.89,10.56,14.39,26.26,27.18,26.29,28.55
20210601,화,논현로,1220019900,도곡1동주민센터,구역삼세무서,하행,409,3,주간선도로,외곽,강남구,26.7,23.42,23.17,20.42,23.84,35.51,32.55,23.93,15.74,10.05,8.56,8.69,10.63,13.87,11.33,10.75,12.16,17.39,19.06,21.28,24.98,25.23,26.04,29.57
20210601,화,논현로,1220023000,구역삼세무서,역삼역,하행,589,3,주간선도로,외곽,강남구,29.25,31.85,30.07,33.3,33.95,35.67,35.63,31.67,26.96,26.97,25.55,22.78,20.23,20.67,21.59,21.55,20.21,23.87,26.24,26.69,25.5,24.85,24.7,24.15
20210601,화,논현로,1220026300,역삼역,차병원,하행,768,3,주간선도로,외곽,강남구,26.3,29.09,30.47,31.71,31.02,29.78,25.91,24,22.03,21.66,17.28,14.46,15.52,14.72,14.43,12.38,10.01,12.06,11.73,15.65,18.36,17.78,16.91,21.17
20210601,화,논현로,1220029700,차병원,학동역,하행,792,3,주간선도로,외곽,강남구,25.91,27.31,26.83,28.68,29.98,30.52,29.29,26.16,23.56,23.3,22.24,21.81,21.75,22.01,21.63,21.32,21,19.26,19.25,21.4,25.23,23.86,22.65,25.14
20210601,화,논현로,1220032300,학동역,강남을지병원,하행,676,3,주간선도로,외곽,강남구,29.52,28.21,28.84,31.44,28.11,29.39,30.92,27.9,25.67,24,20.7,20.64,19.96,18.53,16.36,15.2,11.57,10.27,11,12.75,21.05,23.88,25.1,26.29
20210601,화,논현로,1220034500,강남을지병원,압구정역,하행,835,3,주간선도로,외곽,강남구,31.4,33.61,36.53,36.75,37.1,34.97,38.63,37.46,37.29,32.18,32.97,30.04,28.12,26.87,27.99,23.51,22.5,24.32,25.55,25.94,29.79,31.67,33.89,35.57
20210601,화,논현로,1220036700,압구정역,동호대교남단,하행,641,2,주간선도로,외곽,강남구,45.35,47.09,48.22,47.32,41.77,44.04,42.34,42.2,40.92,41.03,40.18,37.51,41.82,42.94,44.43,41.42,41.22,40.36,25.38,31.73,40.15,38.43,35.89,43.06
20210601,화,논현로,1220037100,동호대교남단,동호대교북단,하행,1024,2,주간선도로,외곽,강남구,58.87,57.09,57.99,58.8,59.8,57.03,55.56,50.43,28.27,43,38.9,41.48,48.62,46.71,47.59,48.86,47.32,41.63,21.37,24.23,44.36,53.24,54.35,58.24
20210601,화,농수산시장로,1130005102,난지도종합처리,평화의공원입구삼거리,상행,211,0,보조간선도로,외곽,마포구,39.51,41.07,43.51,40.5,37.72,36.24,34.9,37.72,30.93,26.37,35.28,35.86,36.17,36.48,34.47,36.43,36.36,32.01,28.76,30.42,36.32,39.91,38.69,37.62
20210601,화,농수산시장로,1130005002,평화의공원입구삼거리,난지도종합처리,상행,213,0,보조간선도로,외곽,마포구,41.72,43.75,43.95,38.45,42.92,39.81,31.55,9.95,12.02,13.25,18.12,16.22,18.63,34.51,35.36,34.99,30.77,28.22,31.03,34.94,35.95,36.33,36.41,39.34
20210601,화,농수산시장로,1130005003,마포농수산물시장,평화의공원입구삼거리,하행,248,0,보조간선도로,외곽,마포구,27.37,32.93,34.25,32.54,35.1,30.87,25.08,13.88,15.15,13.62,17.9,13.28,18.59,27.15,25.48,25.83,26.78,25.05,28.25,28.74,27.72,27.77,25.39,25.61
20210601,화,농수산시장로,1130005103,평화의공원입구삼거리,마포농수산물시장,하행,248,0,보조간선도로,외곽,마포구,27.12,28.28,33.27,29.27,31.57,28.66,27,22.39,13.88,8.77,14.42,19.84,22.05,24.09,21.52,22.04,20.23,16.96,11.18,14.2,18.32,22.89,20.32,22.32
20210601,화,능동로,1040006300,청담대교북단,신양초교,상행,447,2,보조간선도로,외곽,광진구,32.7,26.86,29.01,27.49,29.62,21.98,30.45,19.79,19.79,13.73,18.06,18.86,20.1,25.67,20.2,19.99,13.6,12.14,11.15,12.33,17.67,25.23,28.72,28.44
20210601,화,능동로,1040009100,신양초교,건대입구역,상행,545,2,보조간선도로,외곽,광진구,30.47,28.92,33.14,32.75,28.67,29.8,28.09,26.47,22.11,21.35,20.83,18.63,18.19,19.14,16.97,14.92,15.58,16.72,18.69,19.14,20.32,21.57,22.86,23.64
20210601,화,능동로,1040012100,건대입구역,어린이대공원역,상행,873,4,보조간선도로,외곽,광진구,25.6,29.21,25.39,26.08,23.72,22.86,26.74,23.59,20.34,20.56,22.01,21.13,22.38,22.39,21.35,20.2,17.59,18.44,14.4,12.45,19.01,22.54,24.28,24.73
20210601,화,능동로,1040014300,어린이대공원역,군자역,상행,1198,3,보조간선도로,외곽,광진구,27.38,27.03,25.37,29.69,27.96,27.83,27.73,26.82,20.88,19.82,22.69,18.58,21.14,21.49,22.08,22.03,20.24,15.31,17.62,15.37,19.64,22.85,23.33,25.18
20210601,화,능동로,1040015300,군자역,용마사거리,상행,627,2,보조간선도로,외곽,광진구,22.73,24.93,27.79,28.18,26.09,22.39,23.94,23.57,23.28,22.1,21.03,20.39,17.03,18.28,19.03,17.7,18.77,17.46,17.16,15.78,15.96,16.61,17.91,21.77
20210601,화,능동로,1040016700,용마사거리,용곡삼거리,상행,811,2,보조간선도로,외곽,광진구,24.76,23.9,20.86,22.57,19.81,23.5,23.17,19.95,20.56,21.07,20.38,18.41,19.02,19.39,20.64,18.63,17.97,16.72,21.41,20.54,20.62,20.1,20.7,22.64
20210601,화,능동로,1040016600,용곡삼거리,용마사거리,하행,813,2,보조간선도로,외곽,광진구,18.66,26.24,26.33,23.65,27.1,26.04,24.09,14.42,11.12,13.26,12.98,17.85,19.28,16.1,16.32,16,15.02,16.43,17.59,16.65,22.88,21.57,22.6,23.58
20210601,화,능동로,1040015200,용마사거리,군자역,하행,627,2,보조간선도로,외곽,광진구,26.23,23.97,23.15,24.97,26.61,25.19,19.75,14.86,8.44,12.12,16.93,16.06,15.51,13.98,15.1,15.09,15.56,14.27,14.43,17.42,19.94,15.88,18.46,24.79
20210601,화,능동로,1040014200,군자역,어린이대공원역,하행,1194,3,보조간선도로,외곽,광진구,25.56,27.78,31.84,25.7,29.01,26.68,24.86,21.14,13.32,12.97,16.3,14.6,18.49,18.29,19.2,21.57,20.1,18.17,18.07,19.78,23.08,24.93,24.64,24.95
20210601,화,능동로,1040012000,어린이대공원역,건대입구역,하행,877,3,보조간선도로,외곽,광진구,24.8,28.1,26.37,26.28,26.58,26.65,22.68,20.95,21.41,14.72,11.19,13.76,15.13,18.42,18.57,18.99,17.62,20.35,18.62,22.32,21.02,20.71,19.87,23.08
20210601,화,능동로,1040009000,건대입구역,신양초교,하행,547,2,보조간선도로,외곽,광진구,30.79,34.02,32.24,29.37,29.69,29.54,27.8,25.08,25.27,29.42,26.19,25.19,23.74,25.5,26.75,24.56,22.93,21,22.02,24.85,27.08,26.03,26.87,27.53
20210601,화,능동로,1040006200,신양초교,청담대교북단,하행,444,2,보조간선도로,외곽,광진구,20.8,27.35,27.33,31.52,33.88,17.92,22.5,19.03,17.55,18.85,20.77,19.33,17.66,20.75,17.15,16.24,18.04,14.5,15.69,16.18,18.39,17.67,20.62,20.94
20210601,화,다산로,1010019100,청계7가,흥인사거리,상행,202,3,보조간선도로,외곽,중구,9.78,14.27,15.79,14.39,15.16,15.32,16.36,15.42,16.46,15.34,15.06,16.94,13.34,17.85,18.54,18.04,18.25,18.1,21.43,22.49,20.85,20.37,16.96,13.25
20210601,화,다산로,1010015900,흥인사거리,신당역,상행,294,2,보조간선도로,외곽,중구,18.09,19.77,19.23,18.89,19.64,17.89,17.88,13.77,11.31,14.93,11.1,8.26,6.82,11.75,8.65,7.5,8.62,6.47,9.98,18,18.46,20.37,24.93,25.79
20210601,화,다산로,1010006700,신당역,청구역,상행,604,2,보조간선도로,외곽,중구,25,25.89,24.3,23.5,25.83,25.86,22.99,25.3,23.94,22.66,21.35,21.14,19.83,18.86,20.14,20.11,21.71,21.76,21.22,24.19,24.11,23.4,25.15,23.81
20210601,화,다산로,1010001700,청구역,약수역,상행,671,3,보조간선도로,외곽,중구,26.8,26.71,30.39,26.1,31.55,26.42,23.14,19.24,13.48,13.48,17.27,17.85,18.91,18.37,17.49,16.44,17.9,19.63,19.03,21.33,21.8,21.99,20.14,23.64
20210601,화,다산로,1020021300,약수역,버티고개삼거리,상행,1200,2,보조간선도로,외곽,중구,34.19,36.6,34.46,34.23,36.08,31.94,27.67,25.81,23.13,21.33,22.06,25.9,25.58,24.98,26.5,24.23,24.56,26.27,26.23,24.77,25.77,26.88,28.73,32.35
20210601,화,다산로,1020021400,버티고개삼거리,약수역,하행,1224,2,보조간선도로,외곽,용산구,26.04,24.51,26.81,27.63,24.32,25.68,26.11,23.79,22.92,22.2,23.06,18.14,19.13,21.1,22.45,19.02,18.69,17.61,12.88,13.55,18.86,20.8,22.33,21.81
20210601,화,다산로,1010001800,약수역,청구역,하행,671,2,보조간선도로,외곽,중구,21.21,22.09,24.07,25.41,24.01,23.7,22.66,22.13,20.78,18.37,18.99,15.16,15.49,16.31,15.42,12.86,8.92,10.39,11.25,10.6,17.11,19.82,21.08,20.74
20210601,화,다산로,1010006800,청구역,신당역,하행,609,2,보조간선도로,외곽,중구,30.63,33.35,30.76,37.31,34.17,34.62,28.52,26.62,20.42,19.39,20.09,19.78,17.86,19.9,19.2,17.54,14.68,12.91,15.21,12.11,16.28,21.92,22.54,25.19
20210601,화,다산로,1010016000,신당역,흥인사거리,하행,295,3,보조간선도로,외곽,중구,14.16,14.67,15.64,19.51,21.06,20.39,22.55,22.92,23.48,23.65,22.26,18.83,15.72,11.76,12.06,14.76,13.66,11.32,8.14,6.72,10.48,11.74,11.93,12.4
20210601,화,다산로,1010019200,흥인사거리,청계7가,하행,202,3,보조간선도로,외곽,중구,7.96,7.19,8.61,7.42,8.48,6.73,11.16,14.79,15.07,12.3,12.29,9.83,7.1,9.3,9.48,8.84,9.58,5.93,5.27,6.48,8.51,11.21,11.55,10.49
20210601,화,답십리로,1060007000,중곡3동우편취급국,면곡시장,상행,250,1,보조간선도로,외곽,중랑구,17.03,20.79,23.99,21.3,22.32,14.08,15.54,10.38,6.45,10.07,5.77,8.86,7.65,8.76,9.65,8.65,5.11,7.74,7.42,11.83,11.91,13.33,13.47,15.94
20210601,화,답십리로,1060007200,면곡시장,장평교,상행,298,1,보조간선도로,외곽,중랑구,28.24,30.46,28.43,29.4,33.97,30.17,22.59,20.64,14.07,16.14,17.27,23.38,22.19,19.48,17.2,22.15,19.49,17.18,17.93,17.73,20.94,23.27,22.28,24
20210601,화,답십리로,1050005800,장평교,장평교서측,상행,285,2,보조간선도로,외곽,광진구,41.26,42.22,41.27,42.87,43.66,42.97,42.8,38.3,37.17,38.08,37.7,37.21,36.57,37.29,37.61,37.03,36.36,36.13,35.56,36.2,36.45,36.66,36.55,37.45
20210601,화,답십리로,1050006200,장평교서측,장안동사거리,상행,459,3,보조간선도로,외곽,동대문구,22.43,23.53,30.94,30.45,21.77,22.87,29.76,22.4,18.04,16.37,20.25,20.44,22.8,22.23,20.78,20.37,21.27,22.61,22.88,22.42,22.99,23.4,25.71,22.84
20210601,화,답십리로,1050007000,장안동사거리,촬영소사거리,상행,474,2,보조간선도로,외곽,동대문구,26.81,32.4,32,26.61,32.15,22.93,23.71,27.7,20.77,20.77,17.77,20.17,18.86,19.44,20.06,17.91,18.05,15.1,16.17,19.56,21.98,21.33,22.27,22.99
20210601,화,답십리로,1050007200,촬영소사거리,답십리사거리,상행,788,3,보조간선도로,외곽,동대문구,24.07,22.18,30.89,34.5,30.53,27.18,27.32,28.84,23.33,25.07,23.15,22.67,25.34,24.28,22.66,21.57,24.29,25.39,25.16,23.97,24.7,26.92,28.42,26.16
20210601,화,답십리로,1050007400,답십리사거리,동대문중,상행,472,3,보조간선도로,외곽,동대문구,22.59,21.96,25.02,20.6,20.11,18.81,18.97,16.52,14.77,15.74,13.57,14.34,15.82,15.45,15.14,13.97,14.2,14.33,14.97,15.93,15.23,14.83,20.75,22.68
20210601,화,답십리로,1050008800,동대문중,전농1동,상행,505,3,보조간선도로,외곽,동대문구,26.81,31.75,24.3,29.91,30.63,26.19,22.31,27.92,23.8,27.79,26.21,24.5,23.24,21.51,22.4,23.55,24.29,24.06,24.02,23.94,25.24,29.03,25.17,25.71
20210601,화,답십리로,1050010800,전농1동,전농119안전센터,상행,187,3,보조간선도로,외곽,동대문구,33.15,38.39,40.34,35.28,37.41,34.68,28.75,27.95,23.8,27.64,27.86,28.03,26.87,25.85,26.38,24.13,24.4,29.86,26.76,29.67,32.24,32.72,33.38,36.22
20210601,화,답십리로,1050011000,전농119안전센터,성바오로병원,상행,399,1,보조간선도로,외곽,동대문구,18.1,19.54,21.93,23.75,16.1,19.73,15.95,11.73,7.39,7.81,9.79,9.02,8.84,10.69,8.74,7.4,7.49,12.71,13.84,14.86,17.36,18.43,19.13,21.37
20210601,화,답십리로,1050010900,성바오로병원,전농119안전센터,하행,404,1,보조간선도로,외곽,동대문구,24.42,24.92,26.04,29.21,27.82,22.62,21.11,17.5,21.87,20.75,19.02,19.94,20.19,17.68,18.54,19.49,18.37,18.51,19.5,19.48,19.11,20.95,22.11,26.32
20210601,화,답십리로,1050010700,전농119안전센터,전농1동,하행,187,3,보조간선도로,외곽,동대문구,26.09,31.46,28.74,23.7,24.49,24.38,19.76,22.76,21.96,23.86,19.82,20.15,17.9,15.5,20.89,23.7,20.36,17.93,12.58,19.19,17.65,15.35,20.88,26.27
20210601,화,답십리로,1050008700,전농1동,동대문중,하행,505,2,보조간선도로,외곽,동대문구,25.75,24.76,29.34,23.72,24,23.14,21.71,21.74,17.92,17.96,22.33,23.25,22.9,21.2,18.58,18.11,18.68,19.08,19.96,22.9,23.53,24.5,20.69,20.55
